2804.000000 2486.000000 1823.000000 1604.000000 1420.000000 1236.000000 1174.000000 1094.000000 992.000000 1039.000000 953.000000 843.000000 886.000000 828.000000 770.000000 731.000000 648.000000 627.000000 612.000000 627.000000 625.000000 614.000000 623.000000 609.000000 607.000000 593.000000 547.000000 523.000000 531.000000 515.000000 478.000000 521.000000 503.000000 549.000000 530.000000 493.000000 479.000000 460.000000 442.000000 449.000000 462.000000 473.000000 520.000000 515.000000 475.000000 507.000000 516.000000 509.000000 505.000000 464.000000 528.000000 501.000000 526.000000 470.000000 515.000000 608.000000 587.000000 648.000000 619.000000 603.000000 698.000000 705.000000 714.000000 762.000000 856.000000 844.000000 976.000000 1009.000000 1100.000000 1193.000000 1479.000000 1753.000000 2105.000000 2297.000000 2736.000000 2807.000000 
2779.000000 2442.000000 1907.000000 1558.000000 1426.000000 1341.000000 1294.000000 1192.000000 1016.000000 977.000000 903.000000 863.000000 877.000000 764.000000 735.000000 671.000000 626.000000 674.000000 603.000000 624.000000 618.000000 640.000000 621.000000 597.000000 554.000000 592.000000 513.000000 547.000000 498.000000 520.000000 528.000000 502.000000 519.000000 455.000000 470.000000 470.000000 476.000000 462.000000 527.000000 446.000000 447.000000 423.000000 490.000000 461.000000 471.000000 448.000000 490.000000 509.000000 466.000000 510.000000 535.000000 476.000000 532.000000 539.000000 487.000000 567.000000 647.000000 659.000000 628.000000 660.000000 688.000000 704.000000 725.000000 787.000000 829.000000 841.000000 946.000000 1045.000000 1046.000000 1250.000000 1551.000000 1785.000000 2104.000000 2392.000000 2783.000000 2793.000000 
2924.000000 2492.000000 1769.000000 1632.000000 1461.000000 1209.000000 1213.000000 1115.000000 1124.000000 964.000000 999.000000 875.000000 870.000000 833.000000 759.000000 749.000000 700.000000 697.000000 652.000000 592.000000 622.000000 609.000000 655.000000 592.000000 571.000000 537.000000 526.000000 545.000000 486.000000 497.000000 440.000000 497.000000 454.000000 494.000000 489.000000 523.000000 470.000000 438.000000 451.000000 481.000000 405.000000 474.000000 466.000000 460.000000 494.000000 522.000000 526.000000 502.000000 523.000000 465.000000 465.000000 486.000000 515.000000 491.000000 515.000000 589.000000 641.000000 630.000000 560.000000 620.000000 657.000000 754.000000 721.000000 781.000000 789.000000 870.000000 953.000000 981.000000 1091.000000 1220.000000 1488.000000 1810.000000 2101.000000 2433.000000 2812.000000 2917.000000 
2829.000000 2621.000000 1782.000000 1588.000000 1447.000000 1268.000000 1223.000000 1151.000000 1047.000000 1039.000000 907.000000 849.000000 791.000000 825.000000 753.000000 713.000000 678.000000 655.000000 694.000000 647.000000 647.000000 574.000000 645.000000 575.000000 574.000000 541.000000 574.000000 503.000000 521.000000 571.000000 499.000000 430.000000 482.000000 445.000000 514.000000 473.000000 475.000000 436.000000 468.000000 478.000000 482.000000 480.000000 500.000000 521.000000 462.000000 486.000000 503.000000 522.000000 473.000000 498.000000 455.000000 527.000000 518.000000 499.000000 542.000000 569.000000 594.000000 576.000000 658.000000 620.000000 659.000000 705.000000 752.000000 801.000000 824.000000 837.000000 937.000000 990.000000 1132.000000 1236.000000 1416.000000 1843.000000 2116.000000 2330.000000 2817.000000 2903.000000 
2848.000000 2597.000000 1840.000000 1597.000000 1399.000000 1276.000000 1209.000000 1121.000000 1062.000000 990.000000 923.000000 876.000000 797.000000 796.000000 719.000000 718.000000 756.000000 704.000000 685.000000 643.000000 618.000000 644.000000 642.000000 550.000000 570.000000 538.000000 513.000000 521.000000 513.000000 493.000000 432.000000 479.000000 513.000000 470.000000 452.000000 453.000000 508.000000 449.000000 457.000000 478.000000 484.000000 448.000000 478.000000 462.000000 458.000000 481.000000 503.000000 515.000000 492.000000 472.000000 473.000000 487.000000 498.000000 525.000000 571.000000 573.000000 584.000000 569.000000 657.000000 643.000000 690.000000 702.000000 691.000000 774.000000 818.000000 856.000000 984.000000 979.000000 1194.000000 1254.000000 1483.000000 1751.000000 2060.000000 2386.000000 2782.000000 2886.000000 
2887.000000 2761.000000 1844.000000 1645.000000 1432.000000 1268.000000 1213.000000 1121.000000 1046.000000 1017.000000 900.000000 927.000000 820.000000 780.000000 776.000000 764.000000 698.000000 679.000000 654.000000 651.000000 598.000000 669.000000 582.000000 568.000000 565.000000 513.000000 458.000000 514.000000 509.000000 482.000000 519.000000 495.000000 506.000000 530.000000 488.000000 468.000000 488.000000 462.000000 448.000000 501.000000 467.000000 458.000000 501.000000 475.000000 500.000000 474.000000 421.000000 479.000000 527.000000 448.000000 452.000000 501.000000 508.000000 516.000000 599.000000 614.000000 588.000000 632.000000 610.000000 661.000000 699.000000 687.000000 705.000000 809.000000 823.000000 781.000000 912.000000 992.000000 1106.000000 1267.000000 1427.000000 1758.000000 2086.000000 2300.000000 2747.000000 2907.000000 
2807.000000 2782.000000 1903.000000 1696.000000 1437.000000 1254.000000 1200.000000 1154.000000 1032.000000 1045.000000 925.000000 874.000000 802.000000 845.000000 732.000000 724.000000 744.000000 658.000000 693.000000 637.000000 609.000000 577.000000 548.000000 605.000000 578.000000 486.000000 535.000000 505.000000 535.000000 522.000000 543.000000 511.000000 499.000000 479.000000 454.000000 509.000000 480.000000 465.000000 480.000000 481.000000 461.000000 471.000000 469.000000 452.000000 483.000000 492.000000 459.000000 440.000000 470.000000 467.000000 479.000000 478.000000 536.000000 486.000000 483.000000 613.000000 568.000000 593.000000 643.000000 650.000000 657.000000 684.000000 775.000000 798.000000 836.000000 865.000000 869.000000 1024.000000 1081.000000 1216.000000 1384.000000 1833.000000 2068.000000 2214.000000 2829.000000 2821.000000 
2887.000000 2812.000000 1899.000000 1675.000000 1465.000000 1319.000000 1219.000000 1075.000000 1036.000000 1009.000000 899.000000 933.000000 851.000000 869.000000 758.000000 672.000000 700.000000 644.000000 630.000000 603.000000 622.000000 605.000000 578.000000 610.000000 549.000000 550.000000 511.000000 513.000000 516.000000 524.000000 488.000000 459.000000 479.000000 488.000000 450.000000 494.000000 473.000000 474.000000 478.000000 518.000000 499.000000 463.000000 489.000000 461.000000 442.000000 462.000000 449.000000 459.000000 503.000000 433.000000 500.000000 488.000000 537.000000 514.000000 555.000000 542.000000 613.000000 629.000000 633.000000 642.000000 697.000000 741.000000 716.000000 813.000000 816.000000 808.000000 898.000000 1031.000000 1163.000000 1173.000000 1437.000000 1745.000000 2078.000000 2351.000000 2929.000000 2946.000000 
2735.000000 2763.000000 2156.000000 1646.000000 1490.000000 1345.000000 1208.000000 1110.000000 1074.000000 1040.000000 965.000000 925.000000 852.000000 784.000000 807.000000 771.000000 747.000000 709.000000 633.000000 624.000000 656.000000 621.000000 643.000000 581.000000 557.000000 527.000000 580.000000 563.000000 517.000000 496.000000 493.000000 499.000000 503.000000 444.000000 463.000000 473.000000 470.000000 492.000000 451.000000 467.000000 477.000000 464.000000 484.000000 462.000000 448.000000 449.000000 502.000000 456.000000 515.000000 432.000000 497.000000 526.000000 552.000000 512.000000 521.000000 563.000000 612.000000 615.000000 704.000000 596.000000 638.000000 750.000000 708.000000 736.000000 858.000000 827.000000 969.000000 1001.000000 1069.000000 1233.000000 1394.000000 1724.000000 2043.000000 2322.000000 2723.000000 2871.000000 
2839.000000 2844.000000 2318.000000 1703.000000 1485.000000 1247.000000 1295.000000 1139.000000 1057.000000 1057.000000 917.000000 891.000000 884.000000 825.000000 851.000000 736.000000 716.000000 646.000000 636.000000 581.000000 611.000000 625.000000 568.000000 586.000000 527.000000 534.000000 570.000000 529.000000 537.000000 508.000000 460.000000 443.000000 489.000000 473.000000 477.000000 461.000000 457.000000 475.000000 468.000000 505.000000 471.000000 492.000000 428.000000 483.000000 459.000000 492.000000 497.000000 471.000000 440.000000 457.000000 500.000000 538.000000 526.000000 498.000000 506.000000 555.000000 561.000000 611.000000 629.000000 659.000000 682.000000 662.000000 683.000000 749.000000 801.000000 799.000000 919.000000 1008.000000 1114.000000 1199.000000 1462.000000 1823.000000 2005.000000 2338.000000 2754.000000 2772.000000 
2820.000000 2769.000000 2379.000000 1753.000000 1420.000000 1298.000000 1183.000000 1078.000000 1061.000000 1091.000000 986.000000 875.000000 843.000000 848.000000 832.000000 711.000000 702.000000 654.000000 627.000000 604.000000 619.000000 559.000000 573.000000 546.000000 504.000000 555.000000 544.000000 576.000000 532.000000 470.000000 505.000000 479.000000 473.000000 462.000000 467.000000 468.000000 485.000000 495.000000 501.000000 469.000000 458.000000 470.000000 450.000000 461.000000 450.000000 454.000000 494.000000 448.000000 436.000000 504.000000 482.000000 479.000000 497.000000 490.000000 550.000000 554.000000 581.000000 650.000000 689.000000 632.000000 649.000000 713.000000 729.000000 773.000000 834.000000 907.000000 962.000000 1039.000000 1099.000000 1203.000000 1393.000000 1844.000000 2096.000000 2413.000000 2781.000000 2906.000000 
2875.000000 2909.000000 2493.000000 1912.000000 1523.000000 1331.000000 1267.000000 1093.000000 1031.000000 1028.000000 943.000000 862.000000 847.000000 813.000000 769.000000 675.000000 664.000000 677.000000 615.000000 601.000000 583.000000 558.000000 586.000000 545.000000 558.000000 523.000000 551.000000 569.000000 517.000000 529.000000 458.000000 481.000000 460.000000 458.000000 466.000000 461.000000 509.000000 502.000000 468.000000 440.000000 456.000000 435.000000 506.000000 496.000000 499.000000 476.000000 470.000000 447.000000 485.000000 426.000000 463.000000 477.000000 492.000000 511.000000 575.000000 574.000000 608.000000 634.000000 633.000000 623.000000 719.000000 715.000000 720.000000 755.000000 823.000000 901.000000 869.000000 1029.000000 1038.000000 1186.000000 1451.000000 1732.000000 2084.000000 2472.000000 2849.000000 2806.000000 
2888.000000 2814.000000 2758.000000 1907.000000 1469.000000 1310.000000 1238.000000 1162.000000 1056.000000 975.000000 982.000000 882.000000 829.000000 773.000000 732.000000 725.000000 640.000000 680.000000 632.000000 585.000000 659.000000 511.000000 573.000000 574.000000 585.000000 555.000000 548.000000 577.000000 542.000000 519.000000 500.000000 527.000000 489.000000 495.000000 447.000000 504.000000 466.000000 467.000000 467.000000 523.000000 454.000000 491.000000 461.000000 459.000000 466.000000 497.000000 524.000000 444.000000 407.000000 490.000000 439.000000 463.000000 524.000000 508.000000 499.000000 540.000000 579.000000 642.000000 618.000000 650.000000 677.000000 676.000000 685.000000 755.000000 819.000000 801.000000 972.000000 1035.000000 1064.000000 1219.000000 1416.000000 1869.000000 2087.000000 2421.000000 2745.000000 2845.000000 
2958.000000 2846.000000 2734.000000 2038.000000 1579.000000 1391.000000 1198.000000 1127.000000 1023.000000 1007.000000 971.000000 809.000000 850.000000 801.000000 745.000000 723.000000 623.000000 644.000000 605.000000 590.000000 606.000000 555.000000 601.000000 524.000000 555.000000 570.000000 566.000000 530.000000 542.000000 495.000000 502.000000 504.000000 498.000000 455.000000 481.000000 452.000000 497.000000 463.000000 419.000000 473.000000 456.000000 534.000000 468.000000 490.000000 490.000000 425.000000 483.000000 462.000000 446.000000 439.000000 483.000000 455.000000 498.000000 507.000000 519.000000 565.000000 600.000000 586.000000 605.000000 610.000000 664.000000 678.000000 707.000000 731.000000 841.000000 803.000000 892.000000 997.000000 1137.000000 1307.000000 1511.000000 1765.000000 2091.000000 2424.000000 2828.000000 2858.000000 
2812.000000 2956.000000 2848.000000 2131.000000 1633.000000 1371.000000 1214.000000 1158.000000 1001.000000 949.000000 916.000000 831.000000 845.000000 797.000000 784.000000 663.000000 642.000000 679.000000 594.000000 563.000000 585.000000 581.000000 618.000000 565.000000 586.000000 579.000000 535.000000 480.000000 486.000000 505.000000 526.000000 479.000000 499.000000 467.000000 445.000000 514.000000 472.000000 491.000000 519.000000 532.000000 487.000000 457.000000 506.000000 470.000000 456.000000 449.000000 465.000000 406.000000 446.000000 485.000000 456.000000 446.000000 500.000000 465.000000 494.000000 569.000000 593.000000 566.000000 623.000000 575.000000 694.000000 705.000000 695.000000 737.000000 851.000000 848.000000 978.000000 1013.000000 1186.000000 1286.000000 1458.000000 1865.000000 2033.000000 2444.000000 2850.000000 2855.000000 
2892.000000 2932.000000 2828.000000 2347.000000 1603.000000 1388.000000 1211.000000 1090.000000 1090.000000 992.000000 936.000000 831.000000 793.000000 754.000000 712.000000 704.000000 690.000000 597.000000 560.000000 578.000000 579.000000 504.000000 550.000000 574.000000 568.000000 571.000000 544.000000 537.000000 513.000000 531.000000 472.000000 508.000000 465.000000 493.000000 478.000000 513.000000 518.000000 481.000000 454.000000 490.000000 492.000000 493.000000 489.000000 492.000000 508.000000 484.000000 508.000000 450.000000 462.000000 463.000000 476.000000 501.000000 483.000000 489.000000 527.000000 567.000000 606.000000 579.000000 640.000000 614.000000 664.000000 676.000000 718.000000 743.000000 827.000000 929.000000 861.000000 1002.000000 1184.000000 1293.000000 1497.000000 1877.000000 2066.000000 2442.000000 2864.000000 2819.000000 
2812.000000 2777.000000 2959.000000 2534.000000 1714.000000 1420.000000 1177.000000 1112.000000 1060.000000 1054.000000 884.000000 834.000000 824.000000 792.000000 717.000000 645.000000 660.000000 623.000000 624.000000 605.000000 600.000000 565.000000 561.000000 542.000000 540.000000 576.000000 537.000000 531.000000 483.000000 505.000000 501.000000 518.000000 465.000000 487.000000 509.000000 588.000000 508.000000 513.000000 520.000000 480.000000 519.000000 496.000000 449.000000 477.000000 463.000000 438.000000 481.000000 474.000000 423.000000 464.000000 470.000000 428.000000 491.000000 517.000000 512.000000 571.000000 606.000000 653.000000 630.000000 613.000000 656.000000 704.000000 691.000000 742.000000 770.000000 814.000000 883.000000 1043.000000 1164.000000 1251.000000 1519.000000 1840.000000 2153.000000 2475.000000 2786.000000 2862.000000 
2807.000000 2833.000000 2868.000000 2566.000000 1790.000000 1410.000000 1176.000000 1134.000000 995.000000 961.000000 911.000000 836.000000 805.000000 701.000000 713.000000 641.000000 650.000000 624.000000 588.000000 593.000000 617.000000 591.000000 611.000000 535.000000 537.000000 523.000000 522.000000 518.000000 504.000000 494.000000 476.000000 507.000000 473.000000 479.000000 510.000000 542.000000 498.000000 508.000000 512.000000 538.000000 485.000000 489.000000 451.000000 477.000000 466.000000 509.000000 488.000000 474.000000 463.000000 451.000000 451.000000 506.000000 492.000000 459.000000 520.000000 564.000000 601.000000 610.000000 590.000000 644.000000 638.000000 717.000000 760.000000 716.000000 762.000000 776.000000 925.000000 1007.000000 1051.000000 1344.000000 1580.000000 1918.000000 2104.000000 2474.000000 2806.000000 2822.000000 
2751.000000 2854.000000 2980.000000 2758.000000 1871.000000 1379.000000 1224.000000 1137.000000 1017.000000 901.000000 846.000000 780.000000 777.000000 734.000000 713.000000 678.000000 670.000000 652.000000 616.000000 650.000000 554.000000 584.000000 554.000000 557.000000 551.000000 538.000000 515.000000 495.000000 530.000000 499.000000 472.000000 492.000000 515.000000 506.000000 515.000000 525.000000 564.000000 502.000000 521.000000 495.000000 502.000000 496.000000 488.000000 486.000000 455.000000 455.000000 455.000000 458.000000 454.000000 446.000000 473.000000 454.000000 485.000000 468.000000 497.000000 573.000000 612.000000 633.000000 664.000000 617.000000 617.000000 756.000000 686.000000 737.000000 767.000000 833.000000 860.000000 951.000000 1142.000000 1336.000000 1665.000000 1976.000000 2231.000000 2616.000000 2837.000000 2874.000000 
2788.000000 2758.000000 2906.000000 2934.000000 2091.000000 1423.000000 1285.000000 1166.000000 971.000000 948.000000 890.000000 808.000000 753.000000 762.000000 736.000000 653.000000 661.000000 614.000000 576.000000 558.000000 564.000000 509.000000 571.000000 551.000000 570.000000 583.000000 491.000000 470.000000 470.000000 514.000000 474.000000 493.000000 443.000000 504.000000 504.000000 529.000000 561.000000 545.000000 539.000000 470.000000 523.000000 477.000000 461.000000 439.000000 501.000000 447.000000 491.000000 457.000000 441.000000 492.000000 442.000000 447.000000 504.000000 443.000000 475.000000 574.000000 583.000000 565.000000 682.000000 605.000000 646.000000 720.000000 658.000000 710.000000 805.000000 740.000000 929.000000 978.000000 1101.000000 1368.000000 1548.000000 1948.000000 2124.000000 2531.000000 2754.000000 2890.000000 
2845.000000 2817.000000 2830.000000 2824.000000 2135.000000 1552.000000 1346.000000 1113.000000 1053.000000 943.000000 869.000000 844.000000 803.000000 743.000000 725.000000 613.000000 667.000000 560.000000 613.000000 592.000000 557.000000 550.000000 536.000000 529.000000 530.000000 505.000000 482.000000 515.000000 519.000000 545.000000 448.000000 501.000000 508.000000 521.000000 509.000000 547.000000 511.000000 563.000000 492.000000 486.000000 489.000000 473.000000 485.000000 465.000000 490.000000 447.000000 463.000000 464.000000 443.000000 438.000000 458.000000 476.000000 490.000000 472.000000 496.000000 534.000000 605.000000 604.000000 649.000000 606.000000 626.000000 705.000000 761.000000 696.000000 776.000000 792.000000 841.000000 1029.000000 1103.000000 1362.000000 1654.000000 1849.000000 2118.000000 2547.000000 2800.000000 2897.000000 
2752.000000 2936.000000 2818.000000 2810.000000 2268.000000 1503.000000 1329.000000 1125.000000 1034.000000 973.000000 839.000000 827.000000 736.000000 748.000000 683.000000 661.000000 609.000000 579.000000 583.000000 610.000000 558.000000 576.000000 545.000000 516.000000 493.000000 498.000000 472.000000 501.000000 531.000000 534.000000 508.000000 473.000000 501.000000 490.000000 502.000000 483.000000 498.000000 535.000000 518.000000 481.000000 470.000000 513.000000 481.000000 491.000000 465.000000 473.000000 495.000000 504.000000 486.000000 446.000000 442.000000 461.000000 464.000000 497.000000 523.000000 574.000000 570.000000 634.000000 645.000000 604.000000 661.000000 646.000000 693.000000 693.000000 766.000000 827.000000 896.000000 990.000000 1082.000000 1396.000000 1729.000000 2011.000000 2226.000000 2647.000000 2812.000000 2721.000000 
2910.000000 2754.000000 2788.000000 2819.000000 2387.000000 1585.000000 1353.000000 1127.000000 1040.000000 928.000000 826.000000 828.000000 774.000000 773.000000 741.000000 639.000000 612.000000 574.000000 542.000000 606.000000 565.000000 547.000000 520.000000 471.000000 486.000000 480.000000 515.000000 480.000000 543.000000 523.000000 417.000000 482.000000 506.000000 485.000000 495.000000 474.000000 496.000000 468.000000 489.000000 512.000000 511.000000 517.000000 507.000000 526.000000 457.000000 478.000000 525.000000 455.000000 488.000000 489.000000 489.000000 528.000000 458.000000 456.000000 511.000000 514.000000 513.000000 575.000000 582.000000 622.000000 664.000000 641.000000 706.000000 735.000000 807.000000 859.000000 855.000000 1000.000000 1083.000000 1310.000000 1725.000000 1841.000000 2257.000000 2651.000000 2825.000000 2820.000000 
2824.000000 2857.000000 2864.000000 2822.000000 2393.000000 1605.000000 1310.000000 1172.000000 959.000000 926.000000 886.000000 812.000000 785.000000 733.000000 640.000000 631.000000 601.000000 580.000000 615.000000 529.000000 571.000000 476.000000 485.000000 489.000000 516.000000 469.000000 534.000000 456.000000 512.000000 565.000000 505.000000 514.000000 502.000000 464.000000 485.000000 527.000000 560.000000 500.000000 502.000000 485.000000 523.000000 465.000000 481.000000 524.000000 479.000000 482.000000 458.000000 474.000000 474.000000 513.000000 477.000000 476.000000 476.000000 492.000000 450.000000 470.000000 506.000000 590.000000 697.000000 606.000000 597.000000 693.000000 659.000000 761.000000 770.000000 771.000000 847.000000 1008.000000 1129.000000 1268.000000 1680.000000 1952.000000 2083.000000 2793.000000 2815.000000 2802.000000 
2813.000000 2749.000000 2930.000000 2767.000000 2504.000000 1692.000000 1321.000000 1122.000000 1000.000000 925.000000 904.000000 842.000000 801.000000 734.000000 642.000000 647.000000 620.000000 593.000000 579.000000 552.000000 516.000000 517.000000 521.000000 470.000000 510.000000 523.000000 501.000000 489.000000 508.000000 480.000000 476.000000 487.000000 458.000000 480.000000 482.000000 518.000000 500.000000 515.000000 562.000000 517.000000 508.000000 504.000000 529.000000 520.000000 466.000000 490.000000 487.000000 486.000000 471.000000 467.000000 495.000000 467.000000 487.000000 498.000000 486.000000 531.000000 504.000000 568.000000 610.000000 681.000000 633.000000 667.000000 684.000000 685.000000 794.000000 803.000000 919.000000 1004.000000 1035.000000 1340.000000 1650.000000 2042.000000 2325.000000 2741.000000 2848.000000 2843.000000 
2815.000000 2746.000000 2897.000000 2895.000000 2493.000000 1688.000000 1263.000000 1053.000000 1059.000000 925.000000 927.000000 795.000000 771.000000 697.000000 690.000000 641.000000 627.000000 619.000000 582.000000 450.000000 471.000000 518.000000 506.000000 506.000000 467.000000 481.000000 505.000000 449.000000 507.000000 518.000000 498.000000 525.000000 498.000000 521.000000 503.000000 472.000000 494.000000 496.000000 553.000000 512.000000 512.000000 527.000000 435.000000 530.000000 423.000000 473.000000 491.000000 519.000000 521.000000 478.000000 502.000000 490.000000 484.000000 500.000000 488.000000 477.000000 558.000000 573.000000 623.000000 597.000000 664.000000 690.000000 689.000000 717.000000 817.000000 842.000000 877.000000 980.000000 1165.000000 1277.000000 1702.000000 1946.000000 2317.000000 2806.000000 2858.000000 2821.000000 
2813.000000 2919.000000 2722.000000 2866.000000 2557.000000 1746.000000 1297.000000 1171.000000 1046.000000 949.000000 911.000000 862.000000 778.000000 772.000000 714.000000 666.000000 598.000000 530.000000 582.000000 548.000000 510.000000 507.000000 513.000000 531.000000 516.000000 516.000000 429.000000 513.000000 540.000000 515.000000 523.000000 446.000000 505.000000 492.000000 520.000000 514.000000 482.000000 541.000000 496.000000 510.000000 513.000000 461.000000 497.000000 477.000000 453.000000 456.000000 467.000000 489.000000 514.000000 504.000000 480.000000 539.000000 467.000000 518.000000 522.000000 491.000000 576.000000 593.000000 607.000000 645.000000 634.000000 652.000000 673.000000 704.000000 741.000000 871.000000 902.000000 995.000000 1080.000000 1293.000000 1609.000000 1894.000000 2459.000000 2838.000000 2782.000000 2833.000000 
2799.000000 2898.000000 2879.000000 2804.000000 2534.000000 1702.000000 1355.000000 1221.000000 1118.000000 978.000000 909.000000 867.000000 860.000000 699.000000 662.000000 670.000000 540.000000 581.000000 551.000000 513.000000 519.000000 517.000000 477.000000 527.000000 539.000000 462.000000 474.000000 507.000000 520.000000 502.000000 510.000000 494.000000 485.000000 505.000000 488.000000 488.000000 493.000000 495.000000 519.000000 482.000000 510.000000 487.000000 434.000000 449.000000 469.000000 440.000000 490.000000 473.000000 514.000000 472.000000 492.000000 498.000000 472.000000 496.000000 477.000000 509.000000 500.000000 584.000000 636.000000 641.000000 658.000000 646.000000 695.000000 718.000000 806.000000 822.000000 941.000000 976.000000 1168.000000 1250.000000 1626.000000 1980.000000 2206.000000 2760.000000 2983.000000 2739.000000 
2918.000000 2864.000000 2826.000000 2902.000000 2543.000000 1711.000000 1385.000000 1167.000000 1067.000000 965.000000 966.000000 804.000000 795.000000 676.000000 733.000000 616.000000 594.000000 574.000000 542.000000 497.000000 497.000000 483.000000 453.000000 496.000000 446.000000 539.000000 484.000000 487.000000 482.000000 472.000000 475.000000 494.000000 463.000000 499.000000 495.000000 500.000000 508.000000 464.000000 526.000000 530.000000 474.000000 499.000000 442.000000 453.000000 503.000000 527.000000 466.000000 501.000000 473.000000 478.000000 508.000000 515.000000 522.000000 507.000000 546.000000 503.000000 553.000000 576.000000 623.000000 625.000000 610.000000 704.000000 661.000000 676.000000 765.000000 799.000000 977.000000 1067.000000 1153.000000 1297.000000 1599.000000 1933.000000 2467.000000 2818.000000 2832.000000 2866.000000 
2737.000000 2863.000000 2808.000000 2756.000000 2571.000000 1663.000000 1324.000000 1263.000000 1079.000000 1061.000000 933.000000 840.000000 803.000000 677.000000 665.000000 580.000000 616.000000 562.000000 542.000000 485.000000 501.000000 496.000000 483.000000 480.000000 456.000000 458.000000 478.000000 517.000000 512.000000 482.000000 510.000000 515.000000 473.000000 491.000000 471.000000 495.000000 490.000000 533.000000 534.000000 531.000000 519.000000 456.000000 473.000000 470.000000 444.000000 524.000000 473.000000 487.000000 483.000000 532.000000 492.000000 493.000000 498.000000 531.000000 536.000000 540.000000 534.000000 559.000000 562.000000 600.000000 670.000000 702.000000 638.000000 743.000000 757.000000 862.000000 862.000000 971.000000 1157.000000 1375.000000 1612.000000 1974.000000 2339.000000 2719.000000 2808.000000 2784.000000 
2758.000000 2897.000000 2937.000000 2844.000000 2596.000000 1738.000000 1353.000000 1244.000000 1096.000000 1061.000000 912.000000 844.000000 794.000000 706.000000 590.000000 621.000000 580.000000 524.000000 561.000000 525.000000 464.000000 519.000000 497.000000 534.000000 516.000000 460.000000 526.000000 509.000000 533.000000 475.000000 444.000000 519.000000 492.000000 463.000000 556.000000 488.000000 527.000000 532.000000 524.000000 488.000000 461.000000 496.000000 493.000000 516.000000 491.000000 480.000000 455.000000 498.000000 472.000000 506.000000 493.000000 506.000000 507.000000 531.000000 557.000000 543.000000 538.000000 549.000000 585.000000 587.000000 666.000000 683.000000 705.000000 756.000000 819.000000 823.000000 917.000000 1045.000000 1074.000000 1302.000000 1646.000000 1936.000000 2324.000000 2884.000000 2851.000000 2822.000000 
2786.000000 2810.000000 2881.000000 2943.000000 2428.000000 1695.000000 1329.000000 1276.000000 1101.000000 994.000000 937.000000 894.000000 782.000000 648.000000 695.000000 574.000000 598.000000 590.000000 534.000000 537.000000 500.000000 520.000000 483.000000 494.000000 489.000000 480.000000 512.000000 516.000000 458.000000 472.000000 474.000000 465.000000 490.000000 480.000000 451.000000 501.000000 473.000000 528.000000 551.000000 480.000000 521.000000 487.000000 507.000000 494.000000 439.000000 464.000000 412.000000 451.000000 472.000000 496.000000 520.000000 501.000000 477.000000 531.000000 536.000000 507.000000 567.000000 589.000000 643.000000 624.000000 619.000000 660.000000 673.000000 820.000000 747.000000 857.000000 854.000000 1034.000000 1108.000000 1332.000000 1621.000000 1975.000000 2311.000000 2770.000000 2896.000000 2893.000000 
2812.000000 2793.000000 2888.000000 2769.000000 2396.000000 1711.000000 1417.000000 1214.000000 1120.000000 970.000000 922.000000 781.000000 795.000000 715.000000 694.000000 634.000000 615.000000 528.000000 545.000000 497.000000 454.000000 508.000000 501.000000 513.000000 447.000000 465.000000 498.000000 513.000000 547.000000 481.000000 484.000000 475.000000 515.000000 457.000000 528.000000 483.000000 563.000000 547.000000 471.000000 459.000000 512.000000 531.000000 494.000000 440.000000 466.000000 490.000000 544.000000 480.000000 467.000000 519.000000 502.000000 533.000000 483.000000 543.000000 524.000000 550.000000 578.000000 581.000000 621.000000 621.000000 700.000000 655.000000 704.000000 786.000000 778.000000 742.000000 910.000000 941.000000 1176.000000 1303.000000 1603.000000 2049.000000 2337.000000 2676.000000 2843.000000 2896.000000 
2824.000000 2843.000000 2900.000000 2821.000000 2359.000000 1750.000000 1442.000000 1174.000000 1114.000000 1023.000000 869.000000 869.000000 746.000000 710.000000 649.000000 610.000000 618.000000 586.000000 523.000000 523.000000 504.000000 493.000000 509.000000 543.000000 484.000000 490.000000 463.000000 505.000000 481.000000 461.000000 487.000000 497.000000 463.000000 505.000000 476.000000 472.000000 560.000000 554.000000 471.000000 493.000000 456.000000 479.000000 473.000000 455.000000 458.000000 503.000000 491.000000 470.000000 463.000000 596.000000 507.000000 537.000000 497.000000 529.000000 510.000000 478.000000 566.000000 617.000000 628.000000 613.000000 688.000000 707.000000 708.000000 747.000000 774.000000 782.000000 918.000000 980.000000 1109.000000 1232.000000 1661.000000 2089.000000 2343.000000 2738.000000 2804.000000 2814.000000 
2759.000000 2892.000000 2900.000000 2940.000000 2514.000000 1755.000000 1436.000000 1208.000000 1108.000000 928.000000 809.000000 805.000000 780.000000 715.000000 681.000000 655.000000 606.000000 563.000000 548.000000 490.000000 469.000000 484.000000 495.000000 465.000000 484.000000 473.000000 490.000000 457.000000 509.000000 499.000000 479.000000 461.000000 517.000000 463.000000 499.000000 504.000000 604.000000 517.000000 496.000000 477.000000 461.000000 496.000000 470.000000 422.000000 494.000000 460.000000 452.000000 477.000000 503.000000 507.000000 492.000000 532.000000 538.000000 486.000000 545.000000 539.000000 537.000000 605.000000 607.000000 681.000000 702.000000 716.000000 771.000000 775.000000 802.000000 791.000000 889.000000 957.000000 1153.000000 1249.000000 1607.000000 1978.000000 2356.000000 2650.000000 2727.000000 2874.000000 
